lp,slowo,liczba,label
1008,ponadto,3,GBBBA
1009,przebieg,3,ACABA
1010,spotykać,3,BDA
1011,funkcjonariusz,3,AAABD
1012,przygotowany,3,BAAA
1013,stawiany,3,BDA
1014,skala,3,ADACBABA
1015,ogłosić,3,BBCA
1016,wielokulturowością,3,-
1017,psychiatryczny,3,CAB
1018,posiadanie,3,AEBAA
1019,zdobycie,3,AEBAA
1020,przygotowywać,3,BAAB
1021,domowy,3,CAB
1022,umożliwić,3,BBCA
1023,szaleniec,3,AAACBA
1024,cudzoziemiec,3,AAACAAAA
1025,półautomatyczny,3,CAB
1026,toczyć,3,BCCA
1027,uczestniczyć,3,BCCA
1028,reszta,3,ADAAA
1029,hanssen,3,-
1030,produkcja,3,ADACBAA
1031,opowiadający,3,BDA
1032,utya,3,-
1033,krucjata,3,ADAAA
1034,bohater,3,AAAAAA
1035,opowiedzieć,3,BDC
1036,wspólnota,3,ADAAA
1037,odpowiedzieć,3,BDC
1038,symbol,3,ACACAA
1039,przyczyna,3,ADAAA
1040,wewnętrzny,3,CAB
1041,motywować,3,BAAA
1042,jedności,3,AGBC
1043,przedmiot,3,ACAAAAA
1044,często,3,FA
1045,osobowość,3,ADCCA
1046,dzieciństwo,3,AEAAAB
1047,zaburzenia,3,AGDAA
1048,mój,3,EAABA
1049,upamiętniający,3,BDA
1050,królewski,3,CBA
1051,dumny,3,CAB
1052,konsekwencja,3,ADACBAA
1053,koncert,3,ACAAAAA
1054,współpraca,3,ADACABB
1055,wsparcie,3,AEBAA
1056,wyłącznie,3,GBBBA
1057,interes,3,ACAAAAA
1058,zaplanować,3,BAAA
1059,najsurowszy,3,CAB
1060,wcześniejszy,3,CAB
1061,ocenić,3,BBCA
1062,specjalista,3,AABDAA
1063,powrót,3,ACAAAAA
1064,odpowiadać,3,BDA
1065,cierpieć,3,BBBA
1066,następnie,3,FC
1067,codzienny,3,CAB
1068,uznanie,3,AEBAA
1069,oystein,3,-
1070,odwoływać,3,BAAB
1071,styczeń,3,ACACBAA
1072,skrucha,3,ADAAA
1073,możliwe,3,GBABA
1074,prokurator,3,AAACAAAB
1075,oddalić,3,BBCA
1076,południowy,3,CAB
1077,ryzyko,3,AEAAAA
1078,współczucie,3,AEBAA
1079,dokonanie,3,AEBAA
1080,hołd,3,ACAAAAA
1081,magnus,3,-
1082,erna,3,-
1083,solberg,3,-
1084,cześć,3,ADCCA
1085,umocnić,3,BBCB
1086,biały,3,CAB
1087,rasa,3,ADAAA
1088,gest,3,ACAAAAA
1089,odpowiedź,3,ADCCA
1090,zaplanowany,3,BAAA
1091,sum,3,ABABAAA
1092,szefowa,3,ADACCAA
1093,ciąg,3,ACABA
1094,wskazać,3,BAAFA
1095,dalszy,3,CAB
1096,odbyć,3,AEBAA
1097,katedra,3,ADAAA
1098,v,3,-
1099,twierdza,3,ADACABB
1100,dom,3,ACAAAB
1101,akceptować,3,BAAA
1102,dochodzić,3,BBCA
1103,tymczasem,3,GBABB
1104,por,3,ABABAAA
1105,biuro,3,AEAAAB
1106,proca,3,ADACABB
1107,uszkodzić,3,BBCA
1108,dążyć,3,BCCA
1109,zadzwonić,3,BBCA
1110,rozesłać,3,BAAFA
1111,rodzaj,3,ACACACB
1112,mini,3,AEE
1113,ramia,3,ADACBAA
1114,wybór,3,ACAAAAA
1115,przesłać,3,BAAFA
1116,wzrosnąć,3,BAEB
1117,członkostwo,3,AEAAAB
1118,wezwanie,3,AEBAA
1119,stanąć,3,BAEAB
1120,pozwalać,3,BDA
1121,podejmować,3,BAAA
1122,zarzucić,3,BBCA
1123,wiedza,3,ADACABB
1124,najmłodszy,3,CAB
1125,pełny,3,CAB
1126,leżący,3,CAA
1127,plan,3,ACAAAAA
1128,aż,3,GBBBA
1129,kolej,3,ADCAAA
1130,program,3,ACAAAAA
1131,ogół,3,ACAAAAA
1132,cud,3,ACAAAAA
1133,doprowadzić,3,BBCA
1134,ponieść,3,BAFCAA
1135,przeciwny,3,CAB
1136,pomóc,3,BAFCAB
1137,zależeć,3,BCBA
1138,pójść,3,BAFCAA
1139,niedawno,3,FC
1140,pseudonim,3,ACAAAAA
1141,wojskowy,3,AAEC
1142,sprzed,3,GBBAA
1143,potworny,3,CAB
1144,założenie,3,AEBAA
1145,współrządzący,3,CAA
1146,wywołać,3,BDA
1147,nazwać,3,BAAFB
1148,wzywać,3,BDA
1149,rygorystyczny,3,CAB
1150,wykluczać,3,BDA
1151,zarejestrowany,3,BAAA
1152,częściowo,3,FC
1153,art,3,-
1154,odwołać,3,BDA
1155,humanitarnie,3,FB
1156,plastikowy,3,CAB
1157,stronicowym,3,-
1158,rozpoczęcie,3,AEBAA
1159,rozmawiać,3,BDA
1160,wytłumaczyć,3,BCCA
1161,przedłużany,3,BDA
1162,korespondowanie,3,AEBAA
1163,porządek,3,ACABA
1164,fundamentalny,3,CAB
1165,stosowanie,3,AEBAA
1166,osobisty,3,CAB
1167,zdecydować,3,BAAA
1168,cztery,3,DBAA
1169,komputer,3,ACAABAA
1170,przykład,3,ACAAAAA
1171,tłum,3,ACAAAAA
1172,ograniczać,3,BDA
1173,złamanie,3,AEBAA
1174,odosobnienie,3,AEBAA
1175,pamięć,3,ADCCA
1176,poznać,3,BDA
1177,cela,3,ADACBABA
1178,powiązanie,3,AEBAA
1179,mestad,3,-
1180,wyjaśnić,3,BBCB
1181,wysłany,3,BAAFA
1182,rower,3,ACAAAAA
1183,bezpośredni,3,CBB
1184,daniel,3,ABAABA
1185,portal,3,ACACAA
1186,zbudować,3,BAAA
1187,wymóg,3,ACABA
1188,trzymać,3,BDA
1189,zasada,3,ADAAA
1190,moc,3,ADCAB
1191,obawiać się,3,-
1192,latka,3,AGDAA
1193,postanowić,3,BBCA
1194,prowadzenie,3,AEBAA
1195,nowszy,3,-
1196,współwięzień,3,AAAAB
1197,grać,3,BDA
1198,ila,3,-
1199,znów,3,GBBBA
1200,torturować,3,BAAA
1201,oczekiwania,3,AGDAA
1202,wymiana,3,ADAAA
1203,znaczek,3,ACABBA
1204,sprawdzany,3,BDA
1205,oczekiwać,3,BAAC
1206,szpital,3,ACACBAA
1207,noc,3,ADCAB
1208,przebrać,3,BAAFA
1209,twitterze,3,-
1210,konserwatysta,3,AABDAA
1211,kulturystyka,3,ADAB
1212,interesować,3,BAAA
1213,dowód,3,ACAAAAA
1214,czytać,3,BDA
1215,ranić,3,BBCA
1216,minuta,3,ADAAA
1217,podejrzana,3,ADACCBA
1218,pewnie,3,FB
1219,helikopter,3,ACAABAA
1220,rana,3,ADAAA
1221,żołnierz,3,AAABD
1222,karykatura,3,ADAAA
1223,mahometa,3,-
1224,mieszek,3,ACABBA
1225,działacz,3,AAABD
1226,wprost,3,GBABB
1227,cofnąć,3,BAEAA
1228,nacjonalista,3,AABDAA
1229,pole,3,AEBAA
1230,wiadomości,3,AGBC
1231,mortensen,3,-
1232,ważny,3,CAB
1233,sięgnąć,3,BAEAA
1234,gdzieś,3,GBABB
1235,łóżko,3,AEAAAA
1236,wejść,3,AEBAA
1237,kochać,3,BDA
1238,ty,3,EIA
1239,dźwięk,3,ACABA
1240,przerażająco,3,FC
1241,metodyczny,3,CAB
1242,jednostka,3,ADAB
1243,najprawdopodobniej,3,FC
1244,stać,3,BAFABD
1245,breiviku,3,-
1246,legalny,3,CAB
1247,mcveigh,3,-
1248,fundamentalistą,3,-
1249,dalej,3,FC
1250,sięgać,3,BDA
1251,alkaidy,3,-
1252,wybrać,3,BAAFA
1253,działający,3,BDA
1254,kontynent,3,ACAAAAA
1255,pst,3,GAB
1256,wschód,3,ACAAAAA
1257,for,3,ACAABAA
1258,skóra,3,ADAAA
1259,wątek,3,ACABA
1260,rozprawić się,3,-
1261,całkowicie,3,FC
1262,szczegół,3,ACAAAAA
1263,zakon,3,ACAAAAA
1264,masoński,3,CBA
1265,swe,3,EDAAB
1266,powietrze,3,AEBAB
1267,widać,3,BFB
1268,hasło,3,AEAAAB
1269,oskarżyć,3,BCCA
1270,nurt,3,ACAAAAA
1271,politycznie,3,FB
1272,poprawny,3,CAB
1273,holenderski,3,CBA
1274,jakikolwiek,3,EAL
1275,narkotyk,3,ACABA
1276,mający,3,BBCA
1277,francji,3,-
1278,egzekucja,3,ADACBAA
1279,szybka,3,ADAB
1280,horror,3,ACAAAAA
1281,jezioro,3,AEAAAB
1282,metr,3,AAAAAA
1283,sens,3,ACAAAAA
1284,zaprzeczyć,3,BCCA
1285,lewica,3,ADACABB
1286,wrogi,3,CBA
1287,spekulować,3,BAAA
1288,oddalony,3,BBCA
1289,pomocnik,3,AAACBA
1290,politolog,3,AAACBA
1291,religijny,3,CAB
1292,norwegowie,3,-
1293,naprawdę,3,GBBBA
1294,łukasza,3,-
1295,forum,3,AEE
1296,oferta,3,ADAAA
1297,zaraz,3,FC
1298,paweł,3,-
1299,okazja,3,ADACBAA
1300,czeski,3,CBA
1301,pradze,3,-
1302,wspólnik,3,AAACBA
1303,publicysta,3,AABDAA
1304,uczyć,3,BCCA
1305,kommiersant,3,-
1306,europejczycy,3,-
1307,prosta,3,ADACCBA
1308,chora,3,ADACCBA
1309,wrócić,3,BBCA
1310,blogerów,3,-
1311,sugerować,3,BAAA
1312,izrael,3,-
1313,inspirować,3,BAAA
1314,opór,3,ACAAAAA
1315,lewak,3,AAACBA
1316,mułła,3,AABABA
1317,pan,3,AAAAAB
1318,niepoczytalność,3,ADCCA
1319,dziać,3,BAFBD
1320,odciąć,3,BAFCB
1321,informować,3,BAAA
1322,przygotować,3,BAAA
1323,paryżu,3,-
1324,bogaty,3,AAEC
1325,pogodzenie,3,AEBAA
1326,kristiansen,3,-
1327,natychmiastowy,3,CAB
1328,michael,3,-
1329,wolffsohn,3,-
1330,doświadczyć,3,BCCA
1331,szaleństwo,3,AEAAAB
1332,armia,3,ADACBAA
1333,wolny,3,AAEC
1334,europejczyków,3,-
1335,obyczaj,3,ACACACB
1336,niemczech,3,-
1337,lepiej,3,FC
1338,obowiązywać,3,BAAB
1339,powszechny,3,CAB
1340,nienawidzący,3,CAA
1341,boniecki,3,-
1342,żądanie,3,AEBAA
1343,japoński,3,CBA
1344,łamanie,2,AEBAA
1345,wielokrotny,2,CAB
1346,przykro,2,FC
1347,reuters,2,-
1348,łza,2,ADAAA
1349,koszmar,2,ACAAAAA
1350,samobójstwo,2,AEAAAB
1351,telewizyjny,2,CAB
1352,zakończenie,2,AEBAA
1353,nieproporcjonalnie,2,FB
1354,okręgowy,2,CAB
1355,oeystein,2,-
1356,niezbędny,2,CAB
1357,chwila,2,ADACBABA
1358,popełnienie,2,AEBAA
1359,hjetland,2,-
1360,krew,2,ADCAAA
1361,oficjalnie,2,FB
1362,niezależny,2,CAB
1363,powołany,2,BDA
1364,interwencja,2,ADACBAA
1365,ustalenia,2,AGDAA
1366,brevik,2,-
1367,sprzęt,2,ACAAAAA
1368,zarzucać,2,BDA
1369,wnioskować,2,BAAA
1370,wpłynąć,2,BAEAB
1371,znacząco,2,FC
1372,niewystarczający,2,CAA
1373,przygotowanie,2,AEBAA
1374,personel,2,ACACAA
1375,numer,2,ACAAAAA
1376,krytyk,2,AAACBA
1377,zbudowanie,2,AEBAA
1378,dana,2,ADACCBA
1379,prosić,2,BBCA
1380,obawa,2,ADAAA
1381,niepoczytalny,2,CAB
1382,trudniej,2,FC
1383,szwecja,2,-
1384,żałoba,2,ADAAA
1385,efekt,2,ACAAAAA
1386,zaostrzenie,2,AEBAA
1387,grudzień,2,ACACBAA
1388,rz,2,-
1389,lorange,2,-
1390,ministerstwo,2,AEAAAB
1391,odebrać,2,BAAFA
1392,knut,2,ACAABAA
1393,ubiegający,2,BDA
1394,legalnie,2,FB
1395,pewny,2,CAB
1396,poseł,2,AAAAAA
1397,finlandii,2,-
1398,wprowadzić,2,BBCA
1399,zezwolenie,2,AEBAA
1400,skandynawskich,2,-
1401,rolnik,2,AAACBA
1402,zdobyć,2,AEBAA
1403,rozum,2,ACAAAAA
1404,rozważać,2,BDA
1405,oskarżony,2,AAEC
1406,ludzkość,2,ADCCA
1407,skierowany,2,BAAA
1408,cywilny,2,CAB
1409,ogromny,2,CAB
1410,cierpienie,2,AEBAA
1411,odebranie,2,AEBAA
1412,zostawić,2,BBCA
1413,postać,2,ADCAAA
1414,mówiący,2,CAA
1415,katastrofa,2,ADAAA
1416,minąć,2,BAEAB
1417,publikacja,2,ADACBAA
1418,udowodnienie,2,AEBAA
1419,wystąpienie,2,AEBAA
1420,zawartość,2,ADCCA
1421,emocja,2,ADACBAA
1422,listopad,2,ACAABAA
1423,wpływać,2,BDA
1424,pobudzać,2,BDA
1425,niezwykle,2,FB
1426,chłopak,2,AAACBA
1427,przynależność,2,ADCCA
1428,zrozumienie,2,AEBAA
1429,dzięki,2,AGBB
1430,muzyka,2,AAACBA
1431,uchronić,2,BBCA
1432,obok,2,GBABB
1433,biznes,2,ACAAAAA
1434,artysta,2,AABDAA
1435,czynnik,2,ACABBA
1436,późniejszy,2,CAB
1437,brenton,2,-
1438,tarrant,2,-
1439,christchurch,2,-
1440,zelandii,2,-
1441,płaszczyzna,2,ADAAA
1442,krytyka,2,AAACBA
1443,szczególność,2,ADCCA
1444,etniczny,2,CAB
1445,przyzwolenie,2,AEBAA
1446,zagrażać,2,BDA
1447,znaczny,2,CAB
1448,kształtowanie,2,AEBAA
1449,ksenofobicznej,2,-
1450,ekstremistyczny,2,CAB
1451,ciężarówka,2,ADAB
1452,dwór,2,ACAAAAA
1453,powstać,2,BAFABD
1454,uderzać,2,BDA
1455,trauma,2,ADAAA
1456,dziesiątek,2,ACABBA
1457,zajęcie,2,AEBAA
1458,teoria,2,ADACBAA
1459,stowarzyszenie,2,AEBAA
1460,kształcić,2,BBCA
1461,nauczyciel,2,AAABCA
1462,uczeń,2,AEBAA
1463,czynienie,2,AEBAA
1464,brukseli,2,-
1465,londynu,2,-
1466,spędzać,2,BDA
1467,choćby,2,GBBBA
1468,maksymalny,2,CAB
1469,leże,2,AEBAB
1470,ringerike,2,-
1471,fengsel,2,-
1472,strzeżony,2,BAFCAB
1473,kodeks,2,ACAAAAA
1474,skrócenie,2,AEBAA
1475,badać,2,BDA
1476,biegły,2,BAFAAB
1477,stopień,2,AEBAA
1478,szczególny,2,CAB
1479,dotychczasowy,2,CAB
1480,praktyka,2,AAACBA
1481,schizofrenia,2,ADACBAA
1482,wykazywać,2,BAAB
1483,miewać,2,BDA
1484,samo,2,EEAAA
1485,wyjechać,2,BAAFA
1486,fjotolf,2,-
1487,hansen,2,-
1488,socjaldemokratyczny,2,CAB
1489,złe,2,AEBBB
1490,dowodzić,2,BBCA
1491,dokonywać,2,BAAB
1492,nadawca,2,AABCBB
1493,nrk,2,-
1494,sypialnia,2,ADACBAA
1495,kuchnia,2,ADACBAA
1496,siłownia,2,ADACBAA
1497,zastosowany,2,BAAA
1498,podkreślać,2,BDA
1499,pozew,2,ACAAAAA
1500,jednomyślnie,2,FB
1501,warunkowy,2,CAB
1502,reda,2,ADAAA
1503,przekazać,2,BAAFA
1504,upamiętnić,2,BBCB
1505,oddawać,2,BAAE
1506,neofaszystowski,2,CBA
1507,pobliski,2,CBA
1508,mettemarit,2,-
1509,haakon,2,-
1510,ceremonia,2,ADACBAA
1511,pojechać,2,BAAFA
1512,sądowych,2,-
1513,wznosić,2,BBCA
1514,naruszanie,2,AEBAA
1515,wraz,2,FC
1516,przemawiać,2,BDA
1517,poprawić,2,BBCA
1518,gotowość,2,ADCCA
1519,wszelki,2,CBA
1520,nietolerancja,2,ADACBAA
1521,żałobny,2,CAB
1522,generalny,2,CAB
1523,przemówienie,2,AEBAA
1524,norwegowi,2,-
1525,sprawowanie,2,AEBAA
1526,wielokulturowego,2,-
1527,motyw,2,ACAAAAA
1528,żywy,2,AAEC
1529,astrid,2,-
1530,stół,2,ACAAAAA
1531,chronić,2,BBCA
1532,zszokować,2,BAAA
1533,dziesięć,2,DBBA
1534,żyć,2,AEBAA
1535,mniej,2,FC
1536,silniejszy,2,CAB
1537,dziewiąty,2,CAB
1538,śmiertelny,2,CAB
1539,dziewięć,2,DBBA
1540,zasięg,2,ACABA
1541,zaparkować,2,BAAA
1542,kilometr,2,ACAABAA
1543,ósmy,2,CAB
1544,wyznać,2,BDA
1545,saletrowy,2,CAB
1546,zaparkowany,2,BAAA
1547,urzędować,2,BAAA
1548,przedsięwzięcie,2,AEBAA
1549,międzyczas,2,ACAAAAA
1550,przerwać,2,BAAFB
1551,elektroniczny,2,CAB
1552,kierować,2,BAAA
1553,pobudka,2,ADAB
1554,propagować,2,BAAA
1555,ksenofobia,2,ADACBAA
1556,ruger,2,-
1557,strzelić,2,BBCA
1558,ranny,2,AAEC
1559,nerwowy,2,CAB
1560,norwegią,2,-
1561,przesunąć,2,BAEAB
1562,samorządowy,2,CAB
1563,wezwać,2,BAAFB
1564,okazanie,2,AEBAA
1565,solidarność,2,ADCCA
1566,tysięczny,2,CAB
1567,zareagować,2,BAAA
1568,stanowczo,2,FC
1569,potępić,2,BBCA
1570,ubolewanie,2,AEBAA
1571,bronisław,2,-
1572,komorowski,2,-
1573,zakakującym,2,-
1574,zainteresowanie,2,AEBAA
1575,odnośnie,2,-
1576,odnotować,2,BAAA
1577,napływ,2,ACAAAAA
1578,położyć,2,BCCA
1579,przeprowadzenie,2,AEBAA
1580,wydłużany,2,BDA
1581,stanowić,2,BBCA
1582,zapomnieć,2,BBBB
1583,skupić,2,BBCA
1584,kontrolować,2,BAAA
1585,oczywisty,2,CAB
1586,nieuzasadniony,2,CAB
1587,rejestracja,2,ADACBAA
1588,północny,2,CAB
1589,odmówić,2,BBCA
1590,wychwalać,2,BDA
1591,głośny,2,CAB
1592,straż,2,ADCAB
1593,przybrzeżny,2,CAB
1594,paul,2,-
1595,hasson,2,-
1596,lista,2,ADAAA
1597,potencjalny,2,CAB
1598,najstarszy,2,CAB
1599,hanna,2,-
1600,orvik,2,-
1601,endresen,2,-
1602,polowanie,2,AEBAA
1603,rodzic,2,AAABAB
1604,aktywnie,2,FB
1605,krzyż,2,ACACBBA
1606,wyliczać,2,BDA
1607,internetowej,2,-
1608,norwegom,2,-
1609,mo,2,-
1610,stara,2,ADACCBA
1611,normalny,2,CAB
1612,kula,2,ADACBABA
1613,praconia,2,-
1614,oszczędzić,2,BBCA
1615,wystarczający,2,BDA
1616,wytłumaczenie,2,AEBAA
1617,lotnisko,2,AEAAAA
1618,przeszukiwać,2,BAAC
1619,wychodzić,2,BBCA
1620,zjazd,2,ACAAAAA
1621,strój,2,BBCA
1622,obecność,2,ADCCA
1623,przybycie,2,AEBAA
1624,utoi,2,-
1625,tytuł,2,ACAAAAA
1626,jedyny,2,CAB
1627,poradzić,2,BBCA
1628,ukończyć,2,BCCA
1629,andrew,2,-
1630,berwick,2,-
1631,odbić,2,AEBAA
1632,ostatecznie,2,FC
1633,nosić,2,BBCA
1634,głęboki,2,CBA
1635,harald,2,-
1636,krótko,2,FA
1637,czerwiec,2,ABAAAB
1638,ubiegły,2,BAFAAB
1639,marzec,2,ACACBC
1640,przetrzymywać,2,BAAB
1641,właściwy,2,CAB
1642,odizolowanie,2,AEBAA
1643,komunikacja,2,ADACBAA
1644,niski,2,CBA
1645,kieszonkowe,2,AEBBB
1646,pismo,2,AEAAAB
1647,pozwolić,2,BBCA
1648,biec,2,BAFAAB
1649,wydać,2,BDC
1650,wyznanie,2,AEBAA
1651,paranoidalny,2,CAB
1652,palnąć,2,BAEAA
1653,niższy,2,CAB
1654,racja,2,ADACBAA
1655,odseparowanie,2,AEBAA
1656,podyktowany,2,BAAA
1657,wideo,2,-
1658,zapewniony,2,BBCB
1659,ćwiczenia,2,AGDAA
1660,fizyczny,2,AAEC
1661,posługiwać,2,BAAC
1662,sztućce,2,AGCB
1663,gościć,2,BBCA
1664,argumentować,2,BAAA
1665,ogólny,2,CAB
1666,koszt,2,ACAAAAA
1667,pokrycie,2,AEBAA
1668,nieznacznie,2,FB
1669,złagodzić,2,BBCA
1670,otwarcie,2,AEBAA
1671,deklarować,2,BAAA
1672,sympatyk,2,AAACBA
1673,zgodny,2,CAB
1674,tajemnica,2,ADACABB
1675,zapobieganie,2,AEBAA
1676,oczekiwany,2,BAAC
1677,ogłoszenie,2,AEBAA
1678,pozdrowienie,2,AEBAA
1679,blisko,2,FA
1680,zakaz,2,ACAAAAA
1681,kondycja,2,ADACBAA
1682,zaskoczony,2,CAB
1683,marius,2,-
1684,emberland,2,-
1685,zwierzę,2,AECA
1686,zabronić,2,BBCA
1687,utrudniać,2,BDA
1688,korona,2,ADAAA
1689,wspominać,2,BDA
1690,najmniejszy,2,CAB
1691,cenzurowanie,2,AEBAA
1692,dziennikarz,2,AAABD
1693,bywać,2,BDA
1694,udostępnić,2,BBCB
1695,spacer,2,ACAAAAA
1696,proponować,2,BAAA
1697,ksiądz,2,AAAEB
1698,świadczyć,2,BCCA
1699,pozytywny,2,CAB
1700,stosunek,2,ACABA
1701,cenzura,2,ADAAA
1702,poczet,2,ACAAAAA
1703,osadzony,2,BBCA
1704,żal,2,ACACACB
1705,spośród,2,GBBAA
1706,powierzchnia,2,ADACBAA
1707,kw,2,-
1708,harrich,2,-
1709,nielegalny,2,CAB
1710,handel,2,ACACACB
1711,prawdopodobieństwo,2,AEAAAB
1712,rektor,2,AAACAAAB
1713,petter,2,-
1714,ottersen,2,-
1715,wiadomość,2,ADCCA
1716,nasza,2,-
1717,zniszczyć,2,BCCA
1718,obejmować,2,BAAA
1719,uczęszczać,2,BDA
1720,przyszły,2,BAFCAA
1721,krewny,2,AAEC
1722,zamienić,2,BBCA
1723,morderstwo,2,AEAAAB
1724,wymierzyć,2,BCCA
1725,dodatkowy,2,CAB
1726,bezprawny,2,CAB
1727,represją,2,-
1728,zeszły,2,BAFCAA
1729,piec,2,ACACBC
1730,wytrzymać,2,BDA
1731,planować,2,BAAA
1732,przeznaczony,2,CAB
1733,ponownie,2,FB
1734,prawny,2,CAB
1735,boży,2,CAA
1736,narodzenie,2,AEBAA
1737,wystąpić,2,BBCA
1738,przesyłać,2,BDA
1739,odczucie,2,AEBAA
1740,czterostronicowym,2,-
1741,liczny,2,CAB
1742,przestarzały,2,CAB
1743,uskarżać się,2,-
1744,spowalniać,2,BDA
1745,kwota,2,ADAAA
1746,przeznaczać,2,BDA
1747,pocztowy,2,CAB
1748,dłużej,2,FC
1749,umrzeć,2,BABA
1750,konkretnie,2,FB
1751,rosjanom,2,-
1752,zażyczyć,2,BCCA
1753,wzrosły,2,CAB
1754,norwegiem,2,-
1755,lekarz,2,AAABD
1756,wpław,2,FC
1757,niewielki,2,CBA
1758,brygada,2,ADAAA
1759,spokojnie,2,FB
1760,rdzenny,2,CAB
1761,kilkanaście,2,DBCA
1762,ile,2,EHBA
1763,znajomy,2,AAEC
1764,łącze,2,AEBAB
1765,oba,2,DABB
1766,tu,2,GBABB
1767,zniszczony,2,CAB
1768,uszkodzony,2,BBCA
1769,gruz,2,ACAAAAA
1770,karetka,2,ADAB
1771,ewakuować,2,BAAA
1772,kolejowy,2,CAB
1773,przedsiębiorstwo,2,AEAAAB
1774,wojsko,2,AEAAAA
1775,uzbrojony,2,BBCA
1776,wakacje,2,AGCC
1777,względnie,2,GBABB
1778,komórkowy,2,CAB
1779,ułatwić,2,BBCA
1780,rodak,2,AAACBA
1781,kilkaset,2,DBJ
1782,zapanować,2,BAAA
1783,skakać,2,BAAFA
1784,wysyłać,2,BDA
1785,niebezpieczeństwo,2,AEAAAB
1786,rozmiar,2,ACAAAAA
1787,północ,2,ADCAB
1788,trop,2,ACAAAAA
1789,zemsta,2,ADAAA
1790,tutejszy,2,AAEC
1791,iranu,2,-
1792,nakaz,2,ACAAAAA
1793,hipoteza,2,ADAAA
1794,określać,2,BDA
1795,poła,2,ADAAA
1796,namiotowy,2,CAB
1797,wakacyjny,2,CAB
1798,zorganizowany,2,BAAA
1799,młodzieżówkę,2,-
1800,niedługo,2,FC
1801,dziwny,2,CAB
1802,powtarzać,2,BDA
1803,stine,2,-
1804,renate,2,-
1805,haheim,2,-
1806,strażnik,2,AAACBA
1807,simen,2,-
1808,braenden,2,-
1809,srebrny,2,CAB
1810,legitymacja,2,ADACBAA
1811,skontrolować,2,BAAA
1812,poziom,2,ACAAAAA
1813,zgromadzić,2,BBCA
1814,przekazanie,2,AEBAA
1815,podejść,2,AEBAA
1816,bliżej,2,FC
1817,torba,2,ADAAA
1818,wyjąć,2,BAFCB
1819,odpłynąć,2,BAEAB
1820,najdalej,2,FC
1821,celować,2,BAAA
1822,elise,2,-
1823,leżeć,2,BCBA
1824,rozbić,2,AEBAA
1825,emilie,2,-
1826,bersaas,2,-
1827,panika,2,ADAB
1828,skontaktować,2,BAAA
1829,niclas,2,-
1830,tokerud,2,-
1831,pewien,2,CCBBA
1832,zdradzić,2,BBCA
1833,kończyć,2,BCCA
1834,zdetonowany,2,BAAA
1835,radykał,2,AAAAAA
1836,andersie,2,-
1837,winstona,2,-
1838,dyrektor,2,AAACAAAB
1839,nowoczesny,2,CAB
1840,farma,2,ADAAA
1841,niemal,2,FC
1842,widzenie,2,AEBAA
1843,afganistanie,2,-
1844,przypominać,2,BDA
1845,jedyne,2,AEBBB
1846,tajny,2,CAB
1847,ostro,2,FA
1848,gość,2,BBCA
1849,dotąd,2,GBABB
1850,obserwacja,2,ADACBAA
1851,pozostawać,2,BAAE
1852,maj,2,BBCA
1853,poważniejszy,2,CAB
1854,brytyjskiego,2,-
1855,copeland,2,-
1856,seksualny,2,CAB
1857,ustalenie,2,AEBAA
1858,samotny,2,CAB
1859,strzelec,2,AAACAAAA
1860,rzeź,2,ADCAAA
1861,operacja,2,ADACBAA
1862,wznieść,2,BAFCAA
1863,toast,2,ACAAAAA
1864,francuski,2,ACD
1865,przyjść,2,AEBAA
1866,marksista,2,AABDAA
1867,opętać,2,BDA
1868,dbać,2,BDA
1869,spadkobierca,2,AABCBB
1870,chrześcijanin,2,AAABBA
1871,męczennik,2,AAACBA
1872,dżihadu,2,-
1873,przedsiębiorca,2,AABCBB
1874,pochodzić,2,BBCA
1875,znajoma,2,ADACCBA
1876,piroman,2,AAADAA
1877,bbc,2,-
1878,wspierać,2,BDA
1879,nawoływać,2,BAAB
1880,islamizm,2,-
1881,prawicowiec,2,AAACBA
1882,sympatyzować,2,BAAA
1883,przypominający,2,BDA
1884,fascynacja,2,ADACBAA
1885,chrzest,2,ACAAAAA
1886,protestancki,2,CBA
1887,poparcie,2,AEBAA
1888,lider,2,AAACAAAB
1889,twarz,2,ADCAB
1890,english,2,-
1891,defence,2,-
1892,league,2,-
1893,stop,2,ACAAAAA
1894,europe,2,-
1895,geerta,2,-
1896,warzywo,2,AEAAAB
1897,owoc,2,ACACACB
1898,skąd,2,GBABB
1899,przejście,2,AEBAA
1900,uprawiać,2,BDA
1901,world,2,-
1902,mieszkający,2,BDA
1903,mniejszy,2,CAB
1904,pracownica,2,ADACABB
1905,nagle,2,FC
1906,przyjeżdżać,2,BDA
1907,zamknąć,2,BAEAA
1908,czekać,2,BDA
1909,stos,2,ACAAAAA
1910,jakby,2,GBABB
1911,absolutny,2,CAB
1912,stenseth,2,-
1913,brzeg,2,ACABA
1914,getto,2,AEAAAB
1915,społeczność,2,ADCCA
1916,usunąć,2,BAEAB
1917,miękki,2,CBA
1918,analogia,2,ADACBAA
1919,niedziela,2,ADACBABA
1920,krzyczeć,2,BCBA
1921,antyterroryści,2,-
1922,techniczny,2,CAB
1923,opozycja,2,ADACBAA
1924,nabożeństwo,2,AEAAAB
1925,porzucić,2,BBCA
1926,wątpliwość,2,ADCCA
1927,przerosnąć,2,BAEB
1928,nordycki,2,CBA
1929,osłabić,2,BBCA
1930,ravik,2,-
1931,jupskas,2,-
