lp,słowo,liczba,etykieta
1001,zarzucić,3,BBCA
1002,art,3,-
1003,korespondowanie,3,AEBAA
1004,porządek,3,ACABA
1005,odwołać,3,BDA
1006,humanitarnie,3,FB
1007,plastikowy,3,CAB
1008,styczeń,3,ACACBAA
1009,zaplanować,3,BAAA
1010,rozpoczęcie,3,AEBAA
1011,współrządzący,3,CAA
1012,wywołać,3,BDA
1013,nazwać,3,BAAFB
1014,v,3,-
1015,wzywać,3,BDA
1016,rygorystyczny,3,CAB
1017,skrucha,3,ADAAA
1018,powrót,3,ACAAAAA
1019,wykluczać,3,BDA
1020,cierpieć,3,BBBA
1021,dalszy,3,CAB
1022,zarejestrowany,3,BAAA
1023,wybrać,3,BAAFA
1024,rozprawić się,3,-
1025,całkowicie,3,FC
1026,szczegół,3,ACAAAAA
1027,symbol,3,ACACAA
1028,zakon,3,ACAAAAA
1029,swe,3,EDAAB
1030,powietrze,3,AEBAB
1031,rana,3,ADAAA
1032,widać,3,BFB
1033,dzieciństwo,3,AEAAAB
1034,breiviku,3,-
1035,portal,3,ACACAA
1036,for,3,ACAABAA
1037,karykatura,3,ADAAA
1038,hasło,3,AEAAAB
1039,oskarżyć,3,BCCA
1040,odpowiedź,3,ADCCA
1041,konserwatysta,3,AABDAA
1042,wojskowy,3,AAEC
1043,nurt,3,ACAAAAA
1044,członkostwo,3,AEAAAB
1045,politycznie,3,FB
1046,poprawny,3,CAB
1047,ryzyko,3,AEAAAA
1048,holenderski,3,CBA
1049,jakikolwiek,3,EAL
1050,produkcja,3,ADACBAA
1051,wschód,3,ACAAAAA
1052,kulturystyka,3,ADAB
1053,narkotyk,3,ACABA
1054,mający,3,BBCA
1055,francji,3,-
1056,interesować,3,BAAA
1057,najprawdopodobniej,3,FC
1058,zaprzeczyć,3,BCCA
1059,potworny,3,CAB
1060,lewica,3,ADACABB
1061,sięgać,3,BDA
1062,mini,3,AEE
1063,wrogi,3,CBA
1064,ranić,3,BBCA
1065,spekulować,3,BAAA
1066,kaidy,3,-
1067,przebrać,3,BAAFA
1068,oddalony,3,BBCA
1069,minuta,3,ADAAA
1070,pomocnik,3,AAACBA
1071,katedra,3,ADAAA
1072,obawiać się,3,-
1073,stanąć,3,BAEAB
1074,przygotować,3,BAAA
1075,zaplanowany,3,BAAA
1076,trzymać,3,BDA
1077,stawiany,3,BDA
1078,opór,3,ACAAAAA
1079,psychiatryczny,3,CAB
1080,postanowić,3,BBCA
1081,prowadzenie,3,AEBAA
1082,ocenić,3,BBCA
1083,wytłumaczyć,3,BCCA
1084,przedłużany,3,BDA
1085,współczucie,3,AEBAA
1086,dumny,3,CAB
1087,niepoczytalność,3,ADCCA
1088,mój,3,EAABA
1089,tłum,3,ACAAAAA
1090,dziać,3,BAFBD
1091,prokurator,3,AAACAAAB
1092,pamięć,3,ADCCA
1093,fundamentalny,3,CAB
1094,zdecydować,3,BAAA
1095,odwoływać,3,BAAB
1096,cztery,3,DBAA
1097,przykład,3,ACAAAAA
1098,hip,3,-
1099,czytać,3,BDA
1100,pseudonim,3,ACAAAAA
1101,rozesłać,3,BAAFA
1102,paryżu,3,-
1103,wrócić,3,BBCA
1104,b,3,-
1105,mieszek,3,ACABBA
1106,odpowiadać,3,BDA
1107,uczyć,3,BCCA
1108,biznes,3,ACAAAAA
1109,bogaty,3,AAEC
1110,pogodzenie,3,AEBAA
1111,proca,3,ADACABB
1112,uszkodzić,3,BBCA
1113,dokonanie,3,AEBAA
1114,dążyć,3,BCCA
1115,wybór,3,ACAAAAA
1116,przesłać,3,BAAFA
1117,wzrosnąć,3,BAEB
1118,wezwanie,3,AEBAA
1119,pozwalać,3,BDA
1120,wewnętrzny,3,CAB
1121,przedmiot,3,ACAAAAA
1122,łukasza,3,-
1123,poznać,3,BDA
1124,forum,3,AEE
1125,oferta,3,ADAAA
1126,zaraz,3,FC
1127,paweł,3,-
1128,okazja,3,ADACBAA
1129,legalny,3,CAB
1130,czeski,3,CBA
1131,ślad,3,ACAAAAA
1132,pradze,3,-
1133,kontynent,3,ACAAAAA
1134,dom,3,ACAAAB
1135,wspólnik,3,AAACBA
1136,rozmawiać,3,BDA
1137,pan,3,AAAAAB
1138,michael,3,-
1139,wolffsohn,3,-
1140,podejmować,3,BAAA
1141,ograniczać,3,BDA
1142,europejczycy,3,-
1143,skala,3,ADACBABA
1144,doświadczyć,3,BCCA
1145,bohater,3,AAAAAA
1146,twierdza,3,ADACABB
1147,prosta,3,ADACCBA
1148,szaleństwo,3,AEAAAB
1149,armia,3,ADACBAA
1150,skóra,3,ADAAA
1151,wolny,3,AAEC
1152,europejczyków,3,-
1153,obyczaj,3,ACACACB
1154,dochodzić,3,BBCA
1155,ogłosić,3,BBCA
1156,niemczech,3,-
1157,lepiej,3,FC
1158,zasada,3,ADAAA
1159,pewnie,3,FB
1160,bezpośredni,3,CBB
1161,akceptować,3,BAAA
1162,religijny,3,CAB
1163,obowiązywać,3,BAAB
1164,odpowiedzieć,3,BDC
1165,norwegowie,3,-
1166,powszechny,3,CAB
1167,nienawidzący,3,CAA
1168,lewak,3,AAACBA
1169,motywować,3,BAAA
1170,specjalista,3,AABDAA
1171,przyczyna,3,ADAAA
1172,mułła,3,AABABA
1173,działający,3,BDA
1174,izrael,3,-
1175,spotykać,3,BDA
1176,wspólnota,3,ADAAA
1177,publicysta,3,AABDAA
1178,podejrzana,3,ADACCBA
1179,daniel,3,ABAABA
1180,wielokulturowością,3,-
1181,wymóg,3,ACABA
1182,cela,3,ADACBABA
1183,wyjaśnić,3,BBCB
1184,moc,3,ADCAB
1185,odosobnienie,3,AEBAA
1186,przeprowadzony,3,BBCA
1187,sum,3,ABABAAA
1188,szefowa,3,ADACCAA
1189,wskazać,3,BAAFA
1190,odbyć,3,AEBAA
1191,koncert,3,ACAAAAA
1192,uznanie,3,AEBAA
1193,oystein,3,-
1194,teza,3,ADAAA
1195,stać,3,BAFABD
1196,kommiersant,3,-
1197,wcześniejszy,3,CAB
1198,założenie,3,AEBAA
1199,stronicowym,3,-
1200,żądanie,3,AEBAA
1201,japoński,3,CBA
1202,krucjata,3,ADAAA
1203,dowód,3,ACAAAAA
1204,współpraca,3,ADACABB
1205,kristiansen,3,-
1206,wątek,3,ACABA
1207,powiązanie,3,AEBAA
1208,chora,3,ADACCBA
1209,relacjonować,3,BAAA
1210,inspirować,3,BAAA
1211,cofnąć,3,BAEAA
1212,zbudować,3,BAAA
1213,politolog,3,AAACBA
1214,noc,3,ADCAB
1215,twitterze,3,-
1216,interes,3,ACAAAAA
1217,mahometa,3,-
1218,działacz,3,AAABD
1219,nacjonalista,3,AABDAA
1220,najsurowszy,3,CAB
1221,osobowość,3,ADCCA
1222,głosić,3,BBCA
1223,przygotowany,3,BAAA
1224,mcveigh,3,-
1225,fundamentalistą,3,-
1226,złamanie,3,AEBAA
1227,boniecki,3,-
1228,mestad,3,-
1229,wysłany,3,BAAFA
1230,rower,3,ACAAAAA
1231,hanssen,3,-
1232,opowiadający,3,BDA
1233,opowiedzieć,3,BDC
1234,wsparcie,3,AEBAA
1235,blogerów,3,-
1236,sugerować,3,BAAA
1237,często,3,FA
1238,konsekwencja,3,ADACBAA
1239,odczucie,2,AEBAA
1240,czterostronicowym,2,-
1241,liczny,2,CAB
1242,przestarzały,2,CAB
1243,uskarżać się,2,-
1244,spowalniać,2,BDA
1245,kwota,2,ADAAA
1246,przeznaczać,2,BDA
1247,pocztowy,2,CAB
1248,piec,2,ACACBC
1249,dłużej,2,FC
1250,wytrzymać,2,BDA
1251,umrzeć,2,BABA
1252,konkretnie,2,FB
1253,zwierzę,2,AECA
1254,zagrażać,2,BDA
1255,dokonywać,2,BAAB
1256,przybycie,2,AEBAA
1257,koszmar,2,ACAAAAA
1258,mniejszy,2,CAB
1259,pracownica,2,ADACABB
1260,nagle,2,FC
1261,kilometr,2,ACAABAA
1262,gruz,2,ACAAAAA
1263,uszkodzony,2,BBCA
1264,przyjeżdżać,2,BDA
1265,karetka,2,ADAB
1266,zniszczony,2,CAB
1267,prosić,2,BBCA
1268,ułatwić,2,BBCA
1269,zamknąć,2,BAEAA
1270,poła,2,ADAAA
1271,namiotowy,2,CAB
1272,wakacyjny,2,CAB
1273,zorganizowany,2,BAAA
1274,młodzieżówkę,2,-
1275,czekać,2,BDA
1276,srebrny,2,CAB
1277,strażnik,2,AAACBA
1278,simen,2,-
1279,braenden,2,-
1280,legitymacja,2,ADACBAA
1281,skontrolować,2,BAAA
1282,powtarzać,2,BDA
1283,stine,2,-
1284,renate,2,-
1285,haheim,2,-
1286,zgromadzić,2,BBCA
1287,przekazanie,2,AEBAA
1288,podejść,2,AEBAA
1289,bliżej,2,FC
1290,torba,2,ADAAA
1291,wyjąć,2,BAFCB
1292,kończyć,2,BCCA
1293,stos,2,ACAAAAA
1294,absolutny,2,CAB
1295,stenseth,2,-
1296,odpłynąć,2,BAEAB
1297,najdalej,2,FC
1298,przybrzeżny,2,CAB
1299,celować,2,BAAA
1300,elise,2,-
1301,leżeć,2,BCBA
1302,rozbić,2,AEBAA
1303,emilie,2,-
1304,bersaas,2,-
1305,panika,2,ADAB
1306,skontaktować,2,BAAA
1307,niclas,2,-
1308,tokerud,2,-
1309,zdradzić,2,BBCA
1310,żywy,2,AAEC
1311,brzeg,2,ACABA
1312,łamanie,2,AEBAA
1313,wielokrotny,2,CAB
1314,przykro,2,FC
1315,reuters,2,-
1316,łza,2,ADAAA
1317,samobójstwo,2,AEAAAB
1318,telewizyjny,2,CAB
1319,zakończenie,2,AEBAA
1320,nieproporcjonalnie,2,FB
1321,okręgowy,2,CAB
1322,oeystein,2,-
1323,niezbędny,2,CAB
1324,chwila,2,ADACBABA
1325,popełnienie,2,AEBAA
1326,hjetland,2,-
1327,upamiętnić,2,BBCB
1328,oddawać,2,BAAE
1329,neofaszystowski,2,CBA
1330,pobliski,2,CBA
1331,mette,2,-
1332,marit,2,-
1333,haakon,2,-
1334,ceremonia,2,ADACBAA
1335,pojechać,2,BAAFA
1336,sądowych,2,-
1337,wznosić,2,BBCA
1338,naruszanie,2,AEBAA
1339,trudniej,2,FC
1340,szwecja,2,-
1341,żałoba,2,ADAAA
1342,efekt,2,ACAAAAA
1343,zaostrzenie,2,AEBAA
1344,grudzień,2,ACACBAA
1345,rz,2,-
1346,lorange,2,-
1347,ministerstwo,2,AEAAAB
1348,odebrać,2,BAAFA
1349,powołany,2,BDA
1350,knut,2,ACAABAA
1351,ubiegający,2,BDA
1352,legalnie,2,FB
1353,pewny,2,CAB
1354,niewystarczający,2,CAA
1355,poseł,2,AAAAAA
1356,finlandii,2,-
1357,wprowadzić,2,BBCA
1358,zezwolenie,2,AEBAA
1359,skandynawskich,2,-
1360,rolnik,2,AAACBA
1361,zdobyć,2,AEBAA
1362,niepoczytalny,2,CAB
1363,rozum,2,ACAAAAA
1364,rozważać,2,BDA
1365,oskarżony,2,AAEC
1366,ludzkość,2,ADCCA
1367,skierowany,2,BAAA
1368,cywilny,2,CAB
1369,ogromny,2,CAB
1370,cierpienie,2,AEBAA
1371,odebranie,2,AEBAA
1372,ponownie,2,FB
1373,wystąpienie,2,AEBAA
1374,prawny,2,CAB
1375,zarzucać,2,BDA
1376,wymierzyć,2,BCCA
1377,dodatkowy,2,CAB
1378,bezprawny,2,CAB
1379,represją,2,-
1380,boży,2,CAA
1381,narodzenie,2,AEBAA
1382,wystąpić,2,BBCA
1383,przesyłać,2,BDA
1384,przeznaczony,2,CAB
1385,stara,2,ADACCBA
1386,normalny,2,CAB
1387,kula,2,ADACBABA
1388,praconia,2,-
1389,oszczędzić,2,BBCA
1390,wystarczający,2,BDA
1391,wytłumaczenie,2,AEBAA
1392,żyć,2,AEBAA
1393,lotnisko,2,AEAAAA
1394,przeszukiwać,2,BAAC
1395,wychodzić,2,BBCA
1396,zjazd,2,ACAAAAA
1397,strój,2,BBCA
1398,obecność,2,ADCCA
1399,publikacja,2,ADACBAA
1400,tytuł,2,ACAAAAA
1401,jedyny,2,CAB
1402,poradzić,2,BBCA
1403,ukończyć,2,BCCA
1404,najstarszy,2,CAB
1405,brzmieć,2,BBBB
1406,anonimowy,2,CAB
1407,wyrzucić,2,BBCA
1408,wyjawić,2,BBCA
1409,zażyć,2,AEBAA
1410,medyczny,2,CAB
1411,koncentracja,2,ADACBAA
1412,dowódca,2,AABCBB
1413,antyterroryści,2,-
1414,krzyczeć,2,BCBA
1415,uzbrojony,2,BBCA
1416,porzucić,2,BBCA
1417,czerwiec,2,ABAAAB
1418,internetowej,2,-
1419,ostrzeżenie,2,AEBAA
1420,hanna,2,-
1421,orvik,2,-
1422,endresen,2,-
1423,lista,2,ADAAA
1424,polowanie,2,AEBAA
1425,rodzic,2,AAABAB
1426,niezależny,2,CAB
1427,chłopak,2,AAACBA
1428,aktywnie,2,FB
1429,krzyż,2,ACACBBA
1430,wyliczać,2,BDA
1431,norwegom,2,-
1432,artysta,2,AABDAA
1433,mo,2,-
1434,niższy,2,CAB
1435,racja,2,ADACBAA
1436,otwarcie,2,AEBAA
1437,deklarować,2,BAAA
1438,sympatyk,2,AAACBA
1439,zgodny,2,CAB
1440,tajemnica,2,ADACABB
1441,zapobieganie,2,AEBAA
1442,argumentować,2,BAAA
1443,odseparowanie,2,AEBAA
1444,podyktowany,2,BAAA
1445,wideo,2,-
1446,zapewniony,2,BBCB
1447,fizyczny,2,AAEC
1448,posługiwać,2,BAAC
1449,oczekiwany,2,BAAC
1450,ogłoszenie,2,AEBAA
1451,pozdrowienie,2,AEBAA
1452,głęboki,2,CBA
1453,harald,2,-
1454,krótko,2,FA
1455,ubiegły,2,BAFAAB
1456,fjotolf,2,-
1457,hansen,2,-
1458,marzec,2,ACACBC
1459,przetrzymywać,2,BAAB
1460,właściwy,2,CAB
1461,odizolowanie,2,AEBAA
1462,komunikacja,2,ADACBAA
1463,niski,2,CBA
1464,kieszonkowe,2,AEBBB
1465,pismo,2,AEAAAB
1466,wyznać,2,BDA
1467,pozwolić,2,BBCA
1468,biec,2,BAFAAB
1469,wydać,2,BDC
1470,wyznanie,2,AEBAA
1471,paranoidalny,2,CAB
1472,uchronić,2,BBCA
1473,palnąć,2,BAEAA
1474,rzeź,2,ADCAAA
1475,operacja,2,ADACBAA
1476,wznieść,2,BAFCAA
1477,toast,2,ACAAAAA
1478,francuski,2,ACD
1479,przyjść,2,AEBAA
1480,marksista,2,AABDAA
1481,opętać,2,BDA
1482,dbać,2,BDA
1483,spadkobierca,2,AABCBB
1484,chrześcijanin,2,AAABBA
1485,męczennik,2,AAACBA
1486,przypominać,2,BDA
1487,dżihadu,2,-
1488,przedsiębiorca,2,AABCBB
1489,uczęszczać,2,BDA
1490,krew,2,ADCAAA
1491,pochodzić,2,BBCA
1492,znajoma,2,ADACCBA
1493,zrozumienie,2,AEBAA
1494,motyw,2,ACAAAAA
1495,piroman,2,AAADAA
1496,andrew,2,-
1497,berwick,2,-
1498,niedługo,2,FC
1499,określać,2,BDA
1500,bbc,2,-
1501,wspierać,2,BDA
1502,nawoływać,2,BAAB
1503,proponować,2,BAAA
1504,śmiertelny,2,CAB
1505,prawicowiec,2,AAACBA
1506,brytyjskiego,2,-
1507,winstona,2,-
1508,sympatyzować,2,BAAA
1509,przypominający,2,BDA
1510,fascynacja,2,ADACBAA
1511,chrzest,2,ACAAAAA
1512,protestancki,2,CBA
1513,poparcie,2,AEBAA
1514,lider,2,AAACAAAB
1515,twarz,2,ADCAB
1516,english,2,-
1517,defence,2,-
1518,league,2,-
1519,stop,2,ACAAAAA
1520,europe,2,-
1521,geerta,2,-
1522,nowoczesny,2,CAB
1523,warzywo,2,AEAAAB
1524,owoc,2,ACACACB
1525,maj,2,BBCA
1526,farma,2,ADAAA
1527,zdetonowany,2,BAAA
1528,znajomy,2,AAEC
1529,przejście,2,AEBAA
1530,uprawiać,2,BDA
1531,muzyka,2,AAACBA
1532,kilkanaście,2,DBCA
1533,world,2,-
1534,mieszkający,2,BDA
1535,timothy,2,-
1536,wojsko,2,AEAAAA
1537,getto,2,AEAAAB
1538,społeczność,2,ADCCA
1539,usunąć,2,BAEAB
1540,miękki,2,CBA
1541,analogia,2,ADACBAA
1542,wpław,2,FC
1543,niedziela,2,ADACBABA
1544,techniczny,2,CAB
1545,opozycja,2,ADACBAA
1546,nabożeństwo,2,AEAAAB
1547,żałobny,2,CAB
1548,wątpliwość,2,ADCCA
1549,kwietniowy,2,CAB
1550,zażądać,2,BDA
1551,uwolnienie,2,AEBAA
1552,setka,2,ADAB
1553,notatka,2,ADAB
1554,zaparkować,2,BAAA
1555,prewencyjny,2,CAB
1556,dodawać,2,BAAE
1557,winien,2,BFCA
1558,patriota,2,AABDAA
1559,zgnić,2,AEBAA
1560,ustalenie,2,AEBAA
1561,schizofrenia,2,ADACBAA
1562,prawdopodobnie,2,FB
1563,morderstwo,2,AEAAAB
1564,osadzony,2,BBCA
1565,zeszły,2,BAFCAA
1566,planować,2,BAAA
1567,andersie,2,-
1568,wykazywać,2,BAAB
1569,wojownik,2,AAACBA
1570,linia,2,ADACBAA
1571,pobudzać,2,BDA
1572,poziom,2,ACAAAAA
1573,osiągnąć,2,BAEAA
1574,nienawidzić,2,BBCA
1575,ciekawy,2,CAB
1576,postać,2,ADCAAA
1577,afryki,2,-
1578,blisko,2,FA
1579,zakaz,2,ACAAAAA
1580,szczególny,2,CAB
1581,kondycja,2,ADACBAA
1582,zaskoczony,2,CAB
1583,marius,2,-
1584,emberland,2,-
1585,zabronić,2,BBCA
1586,utrudniać,2,BDA
1587,złe,2,AEBBB
1588,pokrycie,2,AEBAA
1589,koszt,2,ACAAAAA
1590,korona,2,ADAAA
1591,wspominać,2,BDA
1592,dyplomata,2,AABDAA
1593,pielęgniarka,2,ADAB
1594,słuchać,2,BDA
1595,hopu,2,-
1596,przerazić,2,BBCA
1597,dowiedzieć się,2,-
1598,spędzić,2,BBCA
1599,przyrodni,2,CBB
1600,dyplomatka,2,ADAB
1601,opieka,2,ADAB
1602,odwiedzać,2,BDA
1603,trauma,2,ADAAA
1604,ogólnie,2,FB
1605,stworzyć,2,BCCA
1606,patologia,2,ADACBAA
1607,żal,2,ACACACB
1608,kategoria,2,ADACBAA
1609,trzeci,2,CBB
1610,widzenie,2,AEBAA
1611,lewicowiec,2,AAACBA
1612,podejście,2,AEBAA
1613,seksualny,2,CAB
1614,najlepszy,2,CAB
1615,uczeń,2,AEBAA
1616,dzieło,2,AEAAAB
1617,kolega,2,AABCA
1618,styl,2,ACACACB
1619,zbrodniczy,2,CAA
1620,mniej,2,FC
1621,miewać,2,BDA
1622,moje,2,EDAB
1623,poprawić,2,BBCA
1624,interwencja,2,ADACBAA
1625,saletrowy,2,CAB
1626,zaparkowany,2,BAAA
1627,urzędować,2,BAAA
1628,przedsięwzięcie,2,AEBAA
1629,międzyczas,2,ACAAAAA
1630,przerwać,2,BAAFB
1631,elektroniczny,2,CAB
1632,kierować,2,BAAA
1633,pobudka,2,ADAB
1634,propagować,2,BAAA
1635,ksenofobia,2,ADACBAA
1636,ruger,2,-
1637,strzelić,2,BBCA
1638,ranny,2,AAEC
1639,nerwowy,2,CAB
1640,przesunąć,2,BAEAB
1641,samorządowy,2,CAB
1642,wezwać,2,BAAFB
1643,okazanie,2,AEBAA
1644,solidarność,2,ADCCA
1645,tysięczny,2,CAB
1646,zareagować,2,BAAA
1647,stanowczo,2,FC
1648,potępić,2,BBCA
1649,ubolewanie,2,AEBAA
1650,bronisław,2,-
1651,komorowski,2,-
1652,zakakującym,2,-
1653,zainteresowanie,2,AEBAA
1654,odnośnie,2,-
1655,odnotować,2,BAAA
1656,napływ,2,ACAAAAA
1657,położyć,2,BCCA
1658,przeprowadzenie,2,AEBAA
1659,wydłużany,2,BDA
1660,stanowić,2,BBCA
1661,zapomnieć,2,BBBB
1662,właściciel,2,AAABCA
1663,sprzedawać,2,BAAE
1664,chemik,2,AAACBA
1665,amator,2,AAACAAAB
1666,wszcząć,2,BAFCBDD
1667,kodeks,2,ACAAAAA
1668,mówiący,2,CAA
1669,handel,2,ACACACB
1670,niebezpieczeństwo,2,AEAAAB
1671,rozmiar,2,ACAAAAA
1672,użytkownik,2,AAACBA
1673,bang,2,-
1674,występować,2,BAAA
1675,sprzedający,2,BDC
1676,dziesiątek,2,ACABBA
1677,produkt,2,ACAAAAA
1678,świadczyć,2,BCCA
1679,szeroki,2,CBA
1680,rad,2,ACAAAAA
1681,przestrzegać,2,BDA
1682,numer,2,ACAAAAA
1683,kontrolować,2,BAAA
1684,oficjalnie,2,FB
1685,polaka,2,-
1686,konstrukcja,2,ADACBAA
1687,norwegowi,2,-
1688,kilkaset,2,DBJ
1689,namiar,2,ACAAAAA
1690,wiceszef,2,-
1691,charakter,2,ACAAAAA
1692,dana,2,ADACCBA
1693,podkreślać,2,BDA
1694,zszokować,2,BAAA
1695,udostępnić,2,BBCB
1696,niemal,2,FC
1697,oba,2,DABB
1698,przedsiębiorstwo,2,AEAAAB
1699,zwykły,2,CAB
1700,ak,2,-
1701,nielegalny,2,CAB
1702,pragi,2,-
1703,mafia,2,ADACBAA
1704,wyjechać,2,BAAFA
1705,norwegami,2,-
1706,klausa,2,-
1707,porównanie,2,AEBAA
1708,zsrr,2,-
1709,chwalić,2,BBCA
1710,dekret,2,ACAAAAA
1711,benesza,2,-
1712,niemcy,2,-
1713,fala,2,ADACBABA
1714,minąć,2,BAEAB
1715,zdarzyć,2,BCCA
1716,prof,2,-
1717,zjawisko,2,AEAAAA
1718,wnioskować,2,BAAA
1719,inaczej,2,FC
1720,zderzenie,2,AEBAA
1721,nieszczęście,2,AEBAA
1722,zamieniać,2,BDA
1723,heterogeniczny,2,CAB
1724,tradycja,2,ADACBAA
1725,narodowość,2,ADCCA
1726,religia,2,ADACBAA
1727,przeciwdziałanie,2,AEBAA
1728,emigrant,2,AAADAA
1729,istotny,2,CAB
1730,natura,2,ADAAA
1731,przejawiać,2,BDA
1732,daleko,2,FA
1733,teda,2,-
1734,faszyzujący,2,BAAA
1735,wymyślić,2,BBCA
1736,paneuropejski,2,CBA
1737,wariat,2,AAADAA
1738,baader,2,-
1739,meinhof,2,-
1740,frakcja,2,ADACBAA
1741,wyzwanie,2,AEBAA
1742,wymysł,2,ACAAAAA
1743,kapitalizm,2,ACAAAAA
1744,rewolucja,2,ADACBAA
1745,przemysłowy,2,CAB
1746,północ,2,ADCAB
1747,kiepsko,2,FC
1748,wojować,2,BAAA
1749,znaczny,2,CAB
1750,Anglik,2,AAACBA
1751,Holender,2,AAACAAAB
1752,doraźny,2,CAB
1753,multikulturalizmu,2,-
1754,wraz,2,FC
1755,teoria,2,ADACBAA
1756,łatwo,2,FA
1757,frustracja,2,ADACBAA
1758,uniwersalny,2,CAB
1759,niewiele,2,DEBA
1760,ogólny,2,CAB
1761,złagodzić,2,BBCA
1762,wielokulturowego,2,-
1763,praktyka,2,AAACBA
1764,antyimigrancką,2,-
1765,retoryka,2,ADAB
1766,finów,2,-
1767,nasza,2,-
1768,najmniejszy,2,CAB
1769,jakiejś,2,-
1770,samo,2,EEAAA
1771,dziad,2,AAAAAA
1772,pradziad,2,AAAAAA
1773,ekstremistyczny,2,CAB
1774,definicja,2,ADACBAA
1775,uderzać,2,BDA
1776,faszysta,2,AABDAA
1777,jakoś,2,EK
1778,rodzimy,2,BBCA
1779,sztab,2,ACAAAAA
1780,skuteczniejszy,2,CAB
1781,swoje,2,EDAB
1782,pewien,2,CCBBA
1783,twardy,2,CAB
1784,zwiększyć,2,BCCA
1785,wrażliwość,2,ADCCA
1786,brytania,2,-
1787,bezpański,2,CBA
1788,nieprzyjazny,2,CAB
1789,oblicze,2,AEBAB
1790,krytyk,2,AAACBA
1791,zamiana,2,ADAAA
1792,cenzurowanie,2,AEBAA
1793,kształcić,2,BBCA
1794,zamienić,2,BBCA
1795,strzeżony,2,BAFCAB
1796,stosunek,2,ACABA
1797,uprawnienie,2,AEBAA
1798,obserwacja,2,ADACBAA
1799,zasięg,2,ACABA
1800,radar,2,ACAAAAA
1801,afganistanie,2,-
1802,ds,2,-
1803,domniemany,2,BDA
1804,strefa,2,ADAAA
1805,mobilizacja,2,ADACBAA
1806,pozostawać,2,BAAE
1807,ostro,2,FA
1808,antyimigranckiej,2,-
1809,ksenofobicznej,2,-
1810,przyzwolenie,2,AEBAA
1811,romów,2,-
1812,chronić,2,BBCA
1813,spędzać,2,BDA
1814,dziesięć,2,DBBA
1815,silniejszy,2,CAB
1816,astrid,2,-
1817,rektor,2,AAACAAAB
1818,petter,2,-
1819,ottersen,2,-
1820,dotychczasowy,2,CAB
1821,wiadomość,2,ADCCA
1822,emocja,2,ADACBAA
1823,zniszczyć,2,BCCA
1824,obejmować,2,BAAA
1825,personel,2,ACACAA
1826,przyszły,2,BAFCAA
1827,krewny,2,AAEC
1828,przemawiać,2,BDA
1829,gotowość,2,ADCCA
1830,wszelki,2,CBA
1831,nietolerancja,2,ADACBAA
1832,generalny,2,CAB
1833,przemówienie,2,AEBAA
1834,sprawowanie,2,AEBAA
1835,stół,2,ACAAAAA
1836,dowodzić,2,BBCA
1837,nadawca,2,AABCBB
1838,nrk,2,-
1839,sypialnia,2,ADACBAA
1840,kuchnia,2,ADACBAA
1841,siłownia,2,ADACBAA
1842,zastosowany,2,BAAA
1843,pozew,2,ACAAAAA
1844,socjaldemokratyczny,2,CAB
1845,oberwać,2,BAAFB
1846,reczkałow,2,-
1847,ostatecznie,2,FC
1848,gwarancja,2,ADACBAA
1849,katastrofa,2,ADAAA
1850,reczkałowa,2,-
1851,rzucić,2,BBCA
1852,krzesło,2,AEAAAB
1853,strzelec,2,AAACAAAA
1854,dobrobyt,2,ACAAAAA
1855,internautów,2,-
1856,komentarz,2,ACACBBA
1857,zupełnie,2,FB
1858,zwracać,2,BDA
1859,sterowany,2,BAAA
1860,władimir,2,-
1861,przychodzić,2,BBCA
1862,ambasada,2,ADAAA
1863,księga,2,ADAB
1864,gościć,2,BBCA
1865,znacząco,2,FC
1866,przekazać,2,BAAFA
1867,nieznacznie,2,FB
1868,dymisja,2,ADACBAA
1869,poczet,2,ACAAAAA
1870,jedyne,2,AEBBB
1871,zażyczyć,2,BCCA
1872,zbadać,2,BDA
1873,życzenie,2,AEBAA
1874,japonią,2,-
1875,listopad,2,ACAABAA
1876,maksymalny,2,CAB
1877,udowodnienie,2,AEBAA
1878,janne,2,-
1879,lekarz,2,AAABD
1880,skupić,2,BBCA
1881,kolejowy,2,CAB
1882,ewakuować,2,BAAA
1883,walizka,2,ADAB
1884,dziwny,2,CAB
1885,zostawić,2,BBCA
1886,straż,2,ADCAB
1887,pozytywny,2,CAB
1888,przywrócić,2,BBCA
1889,sydnes,2,-
1890,zbudowanie,2,AEBAA
1891,brukseli,2,-
1892,niewielki,2,CBA
1893,geert,2,-
1894,wilders,2,-
1895,mein,2,-
1896,kampf,2,-
1897,roentgena,2,-
1898,napisany,2,BAAFA
1899,powstać,2,BAFABD
1900,nosić,2,BBCA
1901,straszyć,2,BCCA
1902,internetowym,2,-
1903,straszliwy,2,CAB
1904,podwójny,2,CAB
1905,równia,2,ADACBAA
1906,czynienie,2,AEBAA
1907,szczególność,2,ADCCA
1908,zainspirować,2,BAAA
1909,rodak,2,AAACBA
1910,samotny,2,CAB
1911,bywać,2,BDA
1912,prawdopodobieństwo,2,AEAAAB
1913,etniczny,2,CAB
1914,wzrosły,2,CAB
1915,norwegiem,2,-
1916,brygada,2,ADAAA
1917,spokojnie,2,FB
1918,rdzenny,2,CAB
1919,ile,2,EHBA
1920,łącze,2,AEBAB
1921,komórkowy,2,CAB
1922,dziennikarz,2,AAABD
1923,zapanować,2,BAAA
1924,skakać,2,BAAFA
1925,wysyłać,2,BDA
1926,trop,2,ACAAAAA
