lp,slowo,liczba
3464,doświadczanie,2
3465,przyjemności,2
3466,pomóc,2
3467,komunikat,2
3468,wypowiedziane,2
3469,krytyka,2
3470,porównania,2
3471,pomaga,2
3472,chcesz,2
3473,zrozumieniu,2
3474,par,2
3475,partnerkę,2
3476,obecność,2
3477,gorąco,2
3478,sprawności,2
3479,złej,2
3480,moc,2
3481,próbie,2
3482,wracamy,2
3483,partnerek,2
3484,potknięcia,2
3485,wymagają,2
3486,faktycznie,2
3487,zadziała,2
3488,pomoże,2
3489,wyzwanie,2
3490,lekarza,2
3491,przykładu,2
3492,zawał,2
3493,sięgnięcia,2
3494,grają,2
3495,lękach,2
3496,stanąć,2
3497,sięga,2
3498,prawdziwą,2
3499,używają,2
3500,substancji,2
3501,czynników,2
3502,presji,2
3503,nauczyć,2
3504,krytycznego,2
3505,celów,2
3506,terapii,2
3507,karmi,2
3508,świadomość,2
3509,przyglądam,2
3510,przypuszczać,2
3511,zrozumienia,2
3512,radzenia,2
3513,szczera,2
3514,wspólny,2
3515,pytam,2
3516,większą,2
3517,potrzeb,2
3518,zdarzają,2
3519,sens,2
3520,mówić,2
3521,naturalnym,2
3522,nawzajem,2
3523,odczucia,2
3524,czterostronicowym,2
3525,liczne,2
3526,przestarzałego,2
3527,sprawdzana,2
3528,spowalnia,2
3529,większej,2
3530,kwoty,2
3531,przeznaczać,2
3532,pocztowe,2
3533,komputera,2
3534,pc,2
3535,rozpocznie,2
3536,strajk,2
3537,głodowy,2
3538,ekstremiści,2
3539,ostrzega,2
3540,więźniem,2
3541,skoczy,2
3542,przestanie,2
3543,zwierzęcia,2
3544,dokonywał,2
3545,egzekucji,2
3546,przybyciu,2
3547,koszmar,2
3548,panował,2
3549,mniejszy,2
3550,pracownicy,2
3551,handlowych,2
3552,silny,2
3553,promieniu,2
3554,kilometra,2
3555,uszkodzonych,2
3556,odłamków,2
3557,karetki,2
3558,siedmiu,2
3559,dotrzeć,2
3560,uwięzionym,2
3561,okolicy,2
3562,zamknęła,2
3563,żołnierzy,2
3564,wieści,2
3565,namiotowych,2
3566,wakacyjnym,2
3567,zorganizowanym,2
3568,młodzieżówkę,2
3569,zaniepokojona,2
3570,dotarł,2
3571,strażnik,2
3572,simen,2
3573,braenden,2
3574,siedzący,2
3575,policyjnym,2
3576,legitymację,2
3577,skontrolować,2
3578,powtarzali,2
3579,bezpieczni,2
3580,stine,2
3581,renate,2
3582,haheim,2
3583,zgromadzili,2
3584,podeszli,2
3585,bliżej,2
3586,torby,2
3587,wyjął,2
3588,świadkowie,2
3589,koczyła,2
3590,amunicja,2
3591,pewności,2
3592,upewnić,2
3593,podobało,2
3594,absolutnej,2
3595,stenseth,2
3596,uciekać,2
3597,jeziora,2
3598,odpłynąć,2
3599,najdalej,2
3600,lądzie,2
3601,celować,2
3602,elise,2
3603,zdążyli,2
3604,uciekli,2
3605,łodziach,2
3606,leżałam,2
3607,rozbiła,2
3608,emilie,2
3609,bersaas,2
3610,udawało,2
3611,ciał,2
3612,ukrywający,2
3613,panice,2
3614,rodzinami,2
3615,ukrywam,2
3616,bezpieczny,2
3617,siostry,2
3618,niclas,2
3619,tokerud,2
3620,utoi,2
3621,apele,2
3622,przebywającymi,2
3623,szukając,2
3624,zaniepokojeni,2
3625,zadzwonili,2
3626,przyjechała,2
3627,zdążył,2
3628,łamie,2
3629,łamanie,2
3630,wielokrotny,2
3631,zakoczyć,2
3632,twierdząc,2
3633,łamią,2
3634,zeznał,2
3635,przykro,2
3636,reuters,2
3637,łzami,2
3638,więziennej,2
3639,myślał,2
3640,stwierdzić,2
3641,nieproporcjonalnie,2
3642,uciążliwe,2
3643,apelację,2
3644,oeystein,2
3645,wyrokiem,2
3646,niezbędne,2
3647,otrzymać,2
3648,popełnienia,2
3649,uzna,2
3650,przeżyli,2
3651,hjetland,2
3652,dobrą,2
3653,więzienna,2
3654,prawidłowa,2
3655,wyspa,2
3656,wystosował,2
3657,oceanie,2
3658,indyjskim,2
3659,powstrzymanie,2
3660,nazwana,2
3661,amerykaskiego,2
3662,przywódcy,2
3663,propozycję,2
3664,prośba,2
3665,interesów,2
3666,przewiduje,2
3667,traktat,2
3668,następne,2
3669,dzienniku,2
3670,częścią,2
3671,terytorium,2
3672,kontrowersje,2
3673,przekazaniem,2
3674,odbyć,2
3675,kamery,2
3676,imigracyjnych,2
3677,strzału,2
3678,wcześniejszych,2
3679,migracyjnej,2
3680,immigration,2
3681,customs,2
3682,enforcement,2
3683,szybę,2
3684,strzelającego,2
3685,obronie,2
3686,próbowała,2
3687,traumatyczne,2
3688,news,2
3689,portal,2
3690,serwis,2
3691,opublikował,2
3692,zła,2
3693,patrzy,2
3694,kierownicą,2
3695,minnesocie,2
3696,latkę,2
3697,jd,2
3698,wiceprezydent,2
3699,powoływał,2
3700,filmuje,2
3701,ujęć,2
3702,twojej,2
3703,klamkę,2
3704,przejęło,2
3705,podchodzi,2
3706,skręca,2
3707,uciekaj,2
3708,patrząc,2
3709,kręci,2
3710,domy,2
3711,auto,2
3712,noem,2
3713,amerykaska,2
3714,sekretarz,2
3715,kierująca,2
3716,przejechać,2
3717,argumentował,2
3718,funkcjonariusz,2
3719,śmiertelnie,2
3720,postrzelił,2
3721,kierunku,2
3722,podkreślał,2
3723,jacob,2
3724,frey,2
3725,burmistrz,2
3726,ostrzegał,2
3727,narodowej,2
3728,agentami,2
3729,obiecał,2
3730,amerykanów,2
3731,protestujący,2
3732,zastrzeleniu,2
3733,latki,2
3734,organom,2
3735,ścigania,2
3736,oficjalnych,2
3737,hotels,2
3738,celowo,2
3739,odpowiedziała,2
3740,niezależnego,2
3741,właściciela,2
3742,komentują,2
3743,timothy,2
3744,przeprowadzić,2
3745,dochodzenie,2
3746,prawdę,2
3747,morderstwa,2
3748,oby,2
3749,zwrotny,2
3750,zaszły,2
3751,nadszedł,2
3752,kierunek,2
3753,znacznej,2
3754,przekonaniem,2
3755,dobroć,2
3756,zabrała,2
3757,wiedziała,2
3758,prawdy,2
3759,wesprzeć,2
3760,sześcioletniego,2
3761,zrobili,2
3762,gniew,2
3763,lepszą,2
3764,nienawiść,2
3765,wybierając,2
3766,noszenie,2
3767,cebulkę,2
3768,stroje,2
3769,odpuścić,2
3770,trendów,2
3771,ubra,2
3772,puchową,2
3773,sztuka,2
3774,kolorystycznie,2
3775,sylwetka,2
3776,trendzie,2
3777,sweter,2
3778,wprowadzić,2
3779,rozpocząć,2
3780,podstaw,2
3781,długim,2
3782,koszula,2
3783,kluczowa,2
3784,pozostać,2
3785,wiernymi,2
3786,interesującą,2
3787,upamiętniła,2
3788,neofaszystowski,2
3789,pobliskiej,2
3790,mettemarit,2
3791,haakon,2
3792,krótką,2
3793,upamiętniającym,2
3794,atakami,2
3795,rozpraw,2
3796,sądowych,2
3797,wznosił,2
3798,rzekome,2
3799,naruszanie,2
3800,trybunał,2
3801,oddaliły,2
3802,skargi,2
3803,posiadania,2
3804,szwecja,2
3805,miniony,2
3806,zaostrzenia,2
3807,rz,2
3808,lorange,2
3809,łatwiej,2
3810,przyznane,2
3811,powołana,2
3812,wyjaśnia,2
3813,zapisy,2
3814,knut,2
3815,ubiegających,2
3816,szaleniec,2
3817,sesji,2
3818,parlamentu,2
3819,przedstawione,2
3820,propozycje,2
3821,pewna,2
3822,forma,2
3823,zawiodła,2
3824,ustawa,2
3825,używał,2
3826,poseł,2
3827,finlandii,2
3828,granicę,2
3829,skandynawskich,2
3830,dyskusja,2
3831,rolnika,2
3832,rozważa,2
3833,ludzkości,2
3834,mowa,2
3835,cywilnej,2
3836,letnią,2
3837,zarzuca,2
3838,bezprawnie,2
3839,karą,2
3840,wymierzył,2
3841,długoletnie,2
3842,pozbawienie,2
3843,bezprawną,2
3844,represją,2
3845,wymienioną,2
3846,stosowanie,2
3847,naruszeniem,2
3848,zabójca,2
3849,więziennych,2
3850,dotarło,2
3851,groził,2
3852,przedstawiał,2
3853,zakładem,2
3854,przeznaczonym,2
3855,niebezpiecznych,2
3856,długoletnimi,2
3857,wyrokami,2
3858,widział,2
3859,załamania,2
3860,normalnego,2
3861,kule,2
3862,zabiły,2
3863,praconia,2
3864,dobił,2
3865,wygląd,2
3866,moich,2
3867,wytłumaczenie,2
3868,znalazło,2
3869,zjazdu,2
3870,dobrowolnie,2
3871,książkę,2
3872,serce,2
3873,książka,2
3874,psychiczne,2
3875,zrezygnował,2
3876,dziennikarskie,2
3877,ukoczył,2
3878,lgbt,2
3879,zima,2
3880,temperaturach,2
3881,problemami,2
3882,kardiologicznymi,2
3883,szacuje,2
3884,niebezpieczny,2
3885,kardiologiczne,2
3886,wp,2
3887,abc,2
3888,hab,2
3889,kałużnaoleksy,2
3890,wysiłek,2
3891,potwierdzają,2
3892,statystyki,2
3893,towarzystwo,2
3894,pozornie,2
3895,niegroźne,2
3896,ryzykiem,2
3897,otyłość,2
3898,objawów,2
3899,dojdzie,2
3900,zwracała,2
3901,ból,2
3902,piersiowej,2
3903,poważniejsze,2
3904,najgorsze,2
3905,wysokie,2
3906,konieczność,2
3907,malowanie,2
3908,arnprior,2
3909,radni,2
3910,postanowili,2
3911,rada,2
3912,szkockiej,2
3913,poziome,2
3914,pojawiło,2
3915,zaskoczyło,2
3916,centralna,2
3917,linia,2
3918,prowadzone,2
3919,zmniejszenie,2
3920,boją,2
3921,wypaść,2
3922,trasy,2
3923,nabrać,2
3924,radnych,2
3925,narzekali,2
3926,zwykłe,2
3927,komu,2
3928,sztuką,2
3929,najwyższych,2
3930,lotów,2
3931,reżyserem,2
3932,kino,2
3933,pułapką,2
3934,twórców,2
3935,wychodzili,2
3936,dziewczynce,2
3937,montażysta,2
3938,smarzowskiego,2
3939,reżysera,2
3940,ekipy,2
3941,chciały,2
3942,brzmi,2
3943,widowni,2
3944,filmowy,2
3945,producenci,2
3946,zaprezentować,2
3947,pomysły,2
3948,skrzacie,2
3949,wcześniejszym,2
3950,powstanie,2
3951,rysa,2
3952,odbiorców,2
3953,podobnego,2
3954,tytułu,2
3955,rozmawiałem,2
3956,dowiedzieć,2
3957,wyobrazić,2
3958,dwoje,2
3959,rzeczach,2
3960,książek,2
3961,pisania,2
3962,chłopca,2
3963,żałobie,2
3964,zmarł,2
3965,pojechać,2
3966,byłbym,2
3967,opowiedzieć,2
3968,pułapki,2
3969,minę,2
3970,robisz,2
3971,edukacyjny,2
3972,żadnym,2
3973,myślałem,2
3974,traumą,2
3975,przemocą,2
3976,fascynacjach,2
3977,znają,2
3978,psychologów,2
3979,trudnej,2
3980,głównej,2
3981,bohaterki,2
3982,warszawy,2
3983,poprowadzić,2
3984,prasowe,2
3985,różni,2
3986,odpowiedzialność,2
3987,wymarzonej,2
3988,plan,2
3989,alkohol,2
3990,poznać,2
3991,mówiły,2
3992,lubią,2
3993,dodając,2
3994,przejść,2
3995,nikogo,2
3996,chciałaby,2
3997,narzędziem,2
3998,dorosłym,2
3999,warsztatach,2
4000,zaznaczyłem,2
4001,pamiętajcie,2
4002,musicie,2
4003,każdą,2
4004,dziecięcą,2
4005,gang,2
4006,powiedziały,2
4007,źli,2
4008,gramy,2
4009,smarzowski,2
4010,łopatki,2
4011,zaprzeczyła,2
4012,biją,2
4013,mały,2
4014,zauważyłem,2
4015,zniszczyć,2
4016,telefonami,2
4017,odpowiednie,2
4018,podchodził,2
4019,kręcił,2
4020,kinach,2
4021,tematu,2
4022,jakiejkolwiek,2
4023,szersze,2
4024,kinowej,2
4025,dwoma,2
4026,łzy,2
4027,dyskusję,2
4028,planowanych,2
4029,niemu,2
4030,młodego,2
4031,festiwale,2
4032,dostaliśmy,2
4033,dostać,2
4034,producentką,2
4035,zgoda,2
4036,grona,2
4037,punktu,2
4038,opłacało,2
4039,pojechałem,2
4040,amelką,2
4041,widzami,2
4042,publicznością,2
4043,języku,2
4044,niemieckim,2
4045,powtarzaliśmy,2
4046,powrotem,2
4047,producentki,2
4048,muszę,2
4049,godzinie,2
4050,młodą,2
4051,otrzymała,2
4052,aktorki,2
4053,zagubiona,2
4054,widok,2
4055,sto,2
4056,cokolwiek,2
4057,budka,2
4058,założony,2
4059,romualda,2
4060,przebojów,2
4061,sen,2
4062,jolka,2
4063,pamiętasz,2
4064,tango,2
4065,skład,2
4066,lidera,2
4067,budki,2
4068,utwory,2
4069,off,2
4070,koncertową,2
4071,powstała,2
4072,jesienią,2
4073,współpracę,2
4074,studenckim,2
4075,matematyki,2
4076,podjął,2
4077,studiu,2
4078,radia,2
4079,powstało,2
4080,napisali,2
4081,budzi,2
4082,przewidywane,2
4083,połowie,2
4084,dowiedzieli,2
4085,porze,2
4086,niektóre,2
4087,pomiędzy,2
4088,mocna,2
4089,terminu,2
4090,ustalone,2
4091,ostateczne,2
4092,przeciwnie,2
4093,obniżona,2
4094,przykładowo,2
4095,przewidywanej,2
4096,wystawianie,2
4097,praktyka,2
4098,statutu,2
4099,zastanowić,2
4100,prezeska,2
4101,zaufania,2
4102,konkretnej,2
4103,ustalenia,2
4104,klasyfikacyjnych,2
4105,określone,2
4106,winczewska,2
4107,kształcenia,2
4108,specjalnego,2
4109,oświatowego,2
4110,przewidywanych,2
4111,pielgrzymki,2
4112,ustala,2
4113,półrocza,2
4114,ustalania,2
4115,używa,2
4116,poprawy,2
4117,prac,2
4118,domowych,2
4119,sprawdzianie,2
4120,podstawówek,2
4121,systematycznie,2
4122,osiągnięć,2
4123,niedostateczna,2
4124,promocję,2
4125,półroczu,2
4126,rednia,2
4127,rocznej,2
4128,uniemożliwia,2
4129,programowo,2
4130,uczniom,2
4131,wystąpienia,2
4132,wcześniejsze,2
4133,posiadanie,2
4134,rośnie,2
4135,indywidualne,2
4136,wyliczają,2
4137,arytmetyczna,2
4138,zwana,2
4139,przypisywane,2
4140,wagi,2
4141,ustnej,2
4142,piątkę,2
4143,kartkówek,2
4144,wyższą,2
4145,czwórkę,2
4146,skomplikowane,2
4147,rachunki,2
4148,nauczyciel,2
4149,stosunku,2
4150,przedstawionych,2
4151,yliska,2
4152,fundacji,2
4153,przepisach,2
4154,ważonej,2
4155,absurdalne,2
4156,fetyszem,2
4157,języków,2
4158,waga,2
4159,formę,2
4160,pewnych,2
4161,ważniejsza,2
4162,domagają,2
4163,prowadzący,2
4164,zna,2
4165,przepustką,2
4166,wróciła,2
4167,skali,2
4168,wyjawił,2
4169,zażył,2
4170,medyczne,2
4171,koncentracji,2
4172,dowódca,2
4173,jednostki,2
4174,zatrzymała,2
4175,przebieg,2
4176,antyterroryści,2
4177,słyszeli,2
4178,południowej,2
4179,uzbrojeni,2
4180,porzucił,2
4181,czerwca,2
4182,prawicowe,2
4183,ostatniego,2
4184,zachowa,2
4185,mogłyby,2
4186,ostrzeżenie,2
4187,przyczyn,2
4188,wybieramy,2
4189,jason,2
4190,bateman,2
4191,bracia,2
4192,mężczyznę,2
4193,utrzymania,2
4194,ciągłe,2
4195,boi,2
4196,narkotykami,2
4197,kolejki,2
4198,dojrzewania,2
4199,braci,2
4200,ojcu,2
4201,zostawia,2
4202,błędów,2
4203,wszelką,2
4204,thriller,2
4205,świadkami,2
4206,lokal,2
4207,trupy,2
4208,vincea,2
4209,miliony,2
4210,błędna,2
4211,wręcz,2
4212,winy,2
4213,świeci,2
4214,ton,2
4215,głośnym,2
4216,momentami,2
4217,odpowiadać,2
4218,przeszkadza,2
4219,przekonanie,2
4220,współwinny,2
4221,złość,2
4222,braćmi,2
4223,złości,2
4224,klątwa,2
4225,wisi,2
4226,wspomnienie,2
4227,uciec,2
4228,prowadzi,2
4229,knajpy,2
4230,przeszłości,2
4231,traumy,2
4232,dziecistwa,2
4233,oboje,2
4234,zginęli,2
4235,hanna,2
4236,orvik,2
4237,endresen,2
4238,straciła,2
4239,listę,2
4240,atakach,2
4241,lubił,2
4242,śnieżnych,2
4243,czerwonym,2
4244,planów,2
4245,przybył,2
4246,norwegom,2
4247,mo,2
4248,edycji,2
4249,pracowała,2
4250,kancelarii,2
4251,policjantem,2
4252,miszalskiemu,2
4253,pewne,2
4254,odpowiada,2
4255,wewnętrzne,2
4256,urnach,2
4257,zwykli,2
4258,poważnie,2
4259,inicjatywę,2
4260,powołuje,2
4261,niezadowolenie,2
4262,nieoficjalnie,2
4263,odwołaniem,2
4264,ruchem,2
4265,referendalną,2
4266,dług,2
4267,wyniósł,2
4268,najgorszym,2
4269,mierze,2
4270,tempie,2
4271,zlecenie,2
4272,opłat,2
4273,obecna,2
4274,przyjęcia,2
4275,straciłby,2
4276,starania,2
4277,uchwały,2
4278,kosztów,2
4279,miesiącach,2
4280,wprowadziła,2
4281,podwyżek,2
4282,nieruchomości,2
4283,bilety,2
4284,płacić,2
4285,parkowanie,2
4286,niedawna,2
4287,partyjnego,2
4288,miszalskim,2
4289,nagrody,2
4290,wiceprezydentów,2
4291,finansowej,2
4292,porównaniu,2
4293,działacz,2
4294,ko,2
4295,komunalnego,2
4296,argument,2
4297,urzędowych,2
4298,barw,2
4299,marszami,2
4300,uczestniczył,2
4301,obrzydliwe,2
4302,metropolitą,2
4303,spodobało,2
4304,rafał,2
4305,udawał,2
4306,widząc,2
4307,pali,2
4308,wspólnego,2
4309,tęczowe,2
4310,słabym,2
4311,możliwego,2
4312,jarosława,2
4313,kaczyskiego,2
4314,marzy,2
4315,nazwiskiem,2
4316,powodów,2
4317,liczbę,2
4318,wyborów,2
4319,podpisać,2
4320,zakopanego,2
4321,znikome,2
4322,zły,2
4323,inicjatywa,2
4324,struktur,2
4325,zabrakło,2
4326,zasiać,2
4327,rolą,2
4328,rządzących,2
4329,pewno,2
4330,referendalna,2
4331,pewnym,2
4332,radzi,2
4333,uważnie,2
4334,wyciągać,2
4335,wygranie,2
4336,przejąć,2
4337,prawdopodobne,2
4338,świetnie,2
4339,mniejsze,2
4340,poprzednich,2
4341,berkowicz,2
4342,samorządowych,2
4343,układu,2
4344,finansowo,2
4345,któremu,2
4346,środowisko,2
4347,akcję,2
4348,stać,2
4349,wspierać,2
4350,partyjne,2
4351,granicach,2
4352,prokuraturze,2
4353,organizować,2
4354,alternatywa,2
4355,gibały,2
4356,nieprawidłowych,2
4357,dotyczyło,2
4358,społeczną,2
4359,zwykłych,2
4360,wprowadzone,2
4361,podwyżki,2
4362,uda,2
4363,wartością,2
4364,samą,2
4365,szerokim,2
4366,środowisk,2
4367,konkretnych,2
4368,argumenty,2
4369,budżet,2
4370,finansów,2
4371,ciężkiej,2
4372,zarzuty,2
4373,funkcjonują,2
4374,otwartych,2
4375,zebranie,2
4376,sympatykami,2
4377,przeciwne,2
4378,zgodne,2
4379,konwencją,2
4380,tajemnicy,2
4381,ochronę,2
4382,przestępstwom,2
4383,odwołały,2
4384,odseparowanie,2
4385,podyktowane,2
4386,zapewnione,2
4387,fizyczne,2
4388,posługiwać,2
4389,sztućcami,2
4390,sportowej,2
4391,pozdrowieniu,2
4392,dokonanych,2
4393,terrorystyczne,2
4394,współrządzącej,2
4395,wywołały,2
4396,głęboki,2
4397,szok,2
4398,narodową,2
4399,najgorszą,2
4400,zbrodnią,2
4401,harald,2
4402,marszu,2
4403,zakoczył,2
4404,stwierdzi,2
4405,czerwcu,2
4406,zmienił,2
4407,fjotolf,2
4408,hansen,2
4409,odizolowanie,2
4410,braku,2
4411,wyznał,2
4412,uznali,2
4413,wyznania,2
4414,oprócz,2
4415,mandatów,2
4416,zarejestrowaną,2
4417,firmę,2
4418,palną,2
4419,płytę,2
4420,harrego,2
4421,zapowiadał,2
4422,singiel,2
4423,albumu,2
4424,saturday,2
4425,night,2
4426,główna,2
4427,gościł,2
4428,late,2
4429,fine,2
4430,line,2
4431,wydana,2
4432,tworzeniu,2
4433,osiągnął,2
4434,pozycję,2
4435,umieścił,2
4436,singlem,2
4437,tour,2
4438,zaplanowane,2
4439,odwiedził,2
4440,europę,2
4441,stadionach,2
4442,wprowadził,2
4443,winem,2
4444,najgorszego,2
4445,myśl,2
4446,rozprawić,2
4447,politykę,2
4448,szczegóły,2
4449,wzorem,2
4450,więtej,2
4451,ideologicznego,2
4452,spadkobiercę,2
4453,współczesnego,2
4454,wybuchowymi,2
4455,masoskiej,2
4456,uznawał,2
4457,rzekomej,2
4458,islamizacji,2
4459,dżihadu,2
4460,świętej,2
4461,więta,2
4462,sprawców,2
4463,faceta,2
4464,spodziewał,2
4465,przedsiębiorca,2
4466,krwią,2
4467,dokument,2
4468,półtora,2
4469,angielską,2
4470,andrew,2
4471,berwick,2
4472,wrzucił,2
4473,haseł,2
4474,poprawnością,2
4475,kulturowy,2
4476,lewicowych,2
4477,elit,2
4478,bbc,2
4479,oskarżył,2
4480,dominuje,2
4481,zjednoczone,2
4482,symbol,2
4483,czoła,2
4484,islamizm,2
4485,śmiertelnych,2
4486,winstona,2
4487,trzydziestki,2
4488,chrzest,2
4489,krytykował,2
4490,poprawność,2
4491,poparcia,2
4492,głównym,2
4493,radykalna,2
4494,liderzy,2
4495,podatków,2
4496,english,2
4497,defence,2
4498,league,2
4499,europe,2
4500,inspirację,2
4501,geerta,2
4502,jakikolwiek,2
4503,skrupulatnie,2
4504,nowoczesne,2
4505,gospodarstwo,2
4506,owoce,2
4507,farmy,2
4508,wybuchowym,2
4509,skąd,2
4510,spokojnego,2
4511,przyjacielem,2
4512,wschodu,2
4513,poważną,2
4514,narkotyków,2
4515,grę,2
4516,world,2
4517,zobaczył,2
4518,ponadpodstawowych,2
4519,odpowiedzialnego,2
4520,kłaść,2
4521,kształtowanie,2
4522,praktycznych,2
4523,kompetencji,2
4524,szczegółowych,2
4525,nauczana,2
4526,iiiv,2
4527,uzasadnieniu,2
4528,nowelizacji,2
4529,podstawy,2
4530,programowej,2
4531,procesów,2
4532,poszanowanie,2
4533,obywatel,2
4534,uczestnictwa,2
4535,trzema,2
4536,elementami,2
4537,wiedza,2
4538,zawarte,2
4539,nazwać,2
4540,jakim,2
4541,upadku,2
4542,katarzyny,2
4543,teatrem,2
4544,worek,2
4545,zaprezentują,2
4546,rapowego,2
4547,regina,2
4548,zawadzkabigaj,2
4549,premiery,2
4550,roszkowski,2
4551,znakomite,2
4552,przypomnieć,2
4553,specjalnie,2
4554,szlempo,2
4555,bisz,2
4556,antygona,2
4557,chórów,2
4558,bunt,2
4559,strachem,2
4560,wiat,2
4561,sił,2
4562,mścić,2
4563,wojnę,2
4564,zastanawiać,2
4565,walczyć,2
4566,rolach,2
4567,julia,2
4568,tadeusz,2
4569,autorem,2
4570,wokalnie,2
4571,zaprzeczył,2
4572,wysadził,2
4573,podobna,2
4574,napisać,2
4575,zdrajców,2
4576,robili,2
4577,wrogiem,2
4578,pułapkę,2
4579,spekulowały,2
4580,oddaloną,2
4581,nazywał,2
4582,jeziorze,2
4583,wpław,2
4584,świadek,2
4585,odpowiedzialnych,2
4586,atakuje,2
4587,katedrą,2
4588,otwartość,2
4589,tolerancja,2
4590,polityka,2
4591,kwietniowym,2
4592,zażądał,2
4593,sędziów,2
4594,uwolnienia,2
4595,zgodził,2
4596,specjalny,2
4597,salę,2
4598,przesłuchania,2
4599,zaparkowany,2
4600,zbrodnia,2
4601,przyznaję,2
4602,niszczenia,2
4603,zakonu,2
4604,misję,2
4605,wymierzony,2
4606,schizofrenię,2
4607,zamkniętego,2
4608,psychiatrycznego,2
4609,latek,2
4610,masowe,2
4611,morderstwo,2
4612,wytrzymać,2
4613,żądał,2
4614,prowadzenie,2
4615,andersie,2
4616,prasowa,2
4617,wyjątkowo,2
4618,wykazuje,2
4619,wojownika,2
4620,dumny,2
4621,psychologiczne,2
4622,zrezygnuje,2
4623,piątkowych,2
4624,narkotyki,2
4625,pobudzać,2
4626,wysoki,2
4627,zabity,2
4628,tłum,2
4629,nienawidzi,2
4630,radykalnej,2
4631,dodatkowo,2
4632,komórek,2
4633,afryki,2
4634,poprosiła,2
4635,zakaz,2
4636,fundamentalną,2
4637,dotyczy,2
4638,zabójców,2
4639,decydując,2
4640,kondycji,2
4641,stosowania,2
4642,zaskoczeni,2
4643,decyzją,2
4644,marius,2
4645,emberland,2
4646,zwierzę,2
4647,kawy,2
4648,młodzieżowej,2
4649,pokryć,2
4650,koron,2
4651,dokonanego,2
4652,granicą,2
4653,pastwach,2
4654,pełni,2
4655,gwarantuje,2
4656,sprawne,2
4657,dalszą,2
4658,strefą,2
4659,zakresie,2
4660,gospodarki,2
4661,normy,2
4662,uczestniczyło,2
4663,kształtowaniu,2
4664,ochroną,2
4665,gospodarka,2
4666,gospodarczy,2
4667,członkami,2
4668,krajami,2
4669,wewnętrzny,2
4670,chłopcem,2
4671,dyplomaty,2
4672,pielęgniarki,2
4673,słuchał,2
4674,hiphopu,2
4675,imigrantami,2
4676,liczącym,2
4677,pseudonimem,2
4678,zerwał,2
4679,ogólnie,2
4680,pełne,2
4681,rozpatrywane,2
4682,miałbym,2
4683,emeryturę,2
4684,odciął,2
4685,liberalnym,2
4686,partnerów,2
4687,wynikającego,2
4688,patriarchatu,2
4689,kolega,2
4690,prawami,2
4691,napaść,2
4692,nauka,2
4693,biznesu,2
4694,interwencja,2
4695,powstrzymać,2
4696,rozwód,2
4697,wydała,2
4698,saletrowej,2
4699,zaparkowanym,2
4700,pułapce,2
4701,uszkodzony,2
4702,urzęduje,2
4703,młodzieżowym,2
4704,ącznie,2
4705,przedsięwzięcia,2
4706,przerwał,2
4707,zadzwonić,2
4708,drogą,2
4709,elektroniczną,2
4710,kierował,2
4711,pobudkami,2
4712,ideologicznymi,2
4713,propagował,2
4714,ksenofobię,2
4715,ruger,2
4716,strzelił,2
4717,ranny,2
4718,załamanie,2
4719,nerwowe,2
4720,reakcje,2
4721,przesunięto,2
4722,samorządowe,2
4723,wezwały,2
4724,okazania,2
4725,solidarności,2
4726,tysięczny,2
4727,zareagował,2
4728,potępiły,2
4729,narodów,2
4730,ubolewania,2
4731,bronisław,2
4732,komorowski,2
4733,zakakującym,2
4734,wzrosło,2
4735,odnośnie,2
4736,organizacjach,2
4737,napływ,2
4738,położył,2
4739,wydłużana,2
4740,stanowił,2
4741,skrojonych,2
4742,oscarowe,2
4743,komiksowych,2
4744,wejściem,2
4745,przeczytać,2
4746,aktor,2
4747,dłonie,2
4748,parą,2
4749,energią,2
4750,potomek,2
4751,jaka,2
4752,serwisach,2
4753,główne,2
4754,role,2
4755,dziecięce,2
4756,marzenie,2
4757,pisać,2
4758,jakiego,2
4759,błyskiem,2
4760,talent,2
4761,ranczu,2
4762,siostrami,2
4763,kuzynów,2
4764,bić,2
4765,dorastał,2
4766,karierę,2
4767,washington,2
4768,mel,2
4769,wydawać,2
4770,rozwinął,2
4771,czerwony,2
4772,lokum,2
4773,eleganckiej,2
4774,amerykascy,2
4775,kręconym,2
4776,gwiazd,2
4777,stallone,2
4778,umie,2
4779,johna,2
4780,zaproszenie,2
4781,innej,2
4782,teller,2
4783,zaproponowano,2
4784,kariery,2
4785,pozwolili,2
4786,kin,2
4787,szukał,2
4788,spokojnym,2
4789,policją,2
4790,udając,2
4791,zabrali,2
4792,grał,2
4793,sławy,2
4794,sweeney,2
4795,chodziło,2
4796,zebrał,2
4797,festiwalu,2
4798,kontynuacja,2
4799,gotów,2
4800,bohater,2
4801,matthew,2
4802,laty,2
4803,sztuczny,2
4804,złotej,2
4805,czerwonych,2
4806,towarzyszy,2
4807,glasgow,2
4808,potrzebował,2
4809,nową,2
4810,czarnej,2
4811,lewo,2
4812,ciężko,2
4813,cool,2
4814,zagrania,2
4815,bournea,2
4816,kolejnej,2
4817,sprawia,2
4818,naukowca,2
4819,charakter,2
4820,lekko,2
4821,ucieka,2
4822,zdarzało,2
4823,kamienicy,2
4824,parafianie,2
4825,rozmawia,2
4826,wieczór,2
4827,kolędzie,2
4828,zwłokę,2
4829,jarek,2
4830,koci,2
4831,męczenników,2
4832,niepołomicach,2
4833,pobliskim,2
